	Opsin_Class
S551	0
S552	1
S553	1
S554	1
S555	1
S556	1
S557	1
S558	1
S559	1
S560	2
S561	2
S562	1
S563	1
S564	2
S565	1
S566	1
S567	0
S568	2
S569	2
S570	2
S571	2
S572	3
S573	3
S574	1
S575	1
S576	2
S577	2
S578	2
S579	2
S580	2
S581	0
S582	2
S583	2
S584	2
S585	2
S586	3
S587	3
S588	1
S589	0
S590	2
S591	1
S592	0
S593	0
S594	1
S595	1
S596	0
S597	1
S598	0
S599	1
S600	2
S601	2
S602	1
S603	0
S604	1
S605	1
S606	0
S607	1
S608	1
S609	2
S610	2
S611	3
S612	1
S613	1
S614	1
S615	2
S616	2
S617	2
S618	2
S619	1
S620	2
S621	0
S622	0
S623	0
S624	0
S625	0
S626	0
S627	0
S628	0
S629	0
S630	0
S631	0
S632	0
S633	0
S634	0
S635	0
S636	0
S637	0
S638	0
S639	0
S640	2
S641	1
S642	2
S643	2
S644	2
S645	2
S646	1
S647	0
S648	0
S649	1
S650	7
S651	1
S652	2
S653	2
S654	0
S655	1
S656	2
S657	1
S658	9
S659	9
S660	1
S661	8
S662	3
S663	0
S664	0
S665	3
S666	9
S667	8
S668	9
S669	8
S670	9
S671	0
S672	8
S673	8
S674	8
S675	9
S676	9
S677	9
S678	9
S679	9
S680	9
S681	9
S682	9
S683	9
S684	9
S685	9
S686	9
S687	9
S688	9
S689	9
S690	9
S691	9
S692	9
S693	9
